"0_x","0_y"
6.207809548e+11,0.999941353,
6.207809548e+11,0.8373421222,
6.213048206e+11,-0.1335639491,
6.218286864e+11,-0.6627220414,
6.223525522e+11,0.999927247,
6.223525522e+11,0.8261023808,
6.22876418e+11,-0.1134908473,
6.234002837e+11,-0.6777302577,
6.239241495e+11,0.9994788433,
6.239241495e+11,0.8163688203,
6.244480153e+11,-0.09652509987,
6.249718811e+11,-0.6901756286,
6.254957469e+11,0.9987827056,
6.254957469e+11,0.8068587474,
6.260196127e+11,-0.08030982003,
6.265434784e+11,-0.7018667009,
6.270673442e+11,0.9978474012,
6.270673442e+11,0.7920202988,
6.2759121e+11,-0.05566363543,
6.281150758e+11,-0.7192449518,
6.286389416e+11,0.9959230405,
6.286389416e+11,0.7818620804,
6.291628074e+11,-0.03922193875,
6.296866732e+11,-0.7305862396,
6.302105389e+11,0.9943032441,
6.302105389e+11,0.7719783263,
6.307344047e+11,-0.02352567637,
6.312582705e+11,-0.7412188299,
6.317821363e+11,0.992506829,
6.317821363e+11,0.7591009545,
6.323060021e+11,-0.003500679198,
6.328298679e+11,-0.7545127909,
6.333537337e+11,0.9898608561,
6.333537337e+11,0.7456430779,
6.338775994e+11,0.01691572027,
6.344014652e+11,-0.7677535081,
6.34925331e+11,0.9867548315,
6.34925331e+11,0.7345826465,
6.354491968e+11,0.03335740503,
6.359730626e+11,-0.7781875756,
6.364969284e+11,0.9839534716,
6.364969284e+11,0.7234532034,
6.370207941e+11,0.04960718742,
6.375446599e+11,-0.7882961459,
6.380685257e+11,0.9809213798,
6.380685257e+11,0.7064708623,
6.385923915e+11,0.0738532005,
6.391162573e+11,-0.803011708,
6.396401231e+11,0.9759099561,
6.396401231e+11,0.6947492733,
6.401639889e+11,0.09022562906,
6.406878546e+11,-0.8126933927,
6.412117204e+11,0.9721942755,
6.412117204e+11,0.6830241037,
6.417355862e+11,0.1063186273,
6.42259452e+11,-0.8220102317,
6.427833178e+11,0.9682801198,
6.427833178e+11,0.669497445,
6.433071836e+11,0.1245595422,
6.438310494e+11,-0.8323282841,
6.443549151e+11,0.9635288195,
6.443549151e+11,0.6557680782,
6.448787809e+11,0.1427273034,
6.454026467e+11,-0.842348723,
6.459265125e+11,0.9584616035,
6.459265125e+11,0.6418395355,
6.464503783e+11,0.1608188605,
6.469742441e+11,-0.852071627,
6.474981098e+11,0.9530806828,
6.474981098e+11,0.6305669512,
6.480219756e+11,0.1752222445,
6.485458414e+11,-0.8596268345,
6.490697072e+11,0.9485554391,
6.490697072e+11,0.6180492818,
6.49593573e+11,0.1909794884,
6.501174388e+11,-0.86770723,
6.506413046e+11,0.9433593584,
6.506413046e+11,0.5975223549,
6.511651703e+11,0.2162854902,
6.516890361e+11,-0.8802645444,
6.522129019e+11,0.9344693936,
6.522129019e+11,0.5834054218,
6.527367677e+11,0.2333334945,
6.532606335e+11,-0.888429253,
6.537844993e+11,0.9280976678,
6.537844993e+11,0.5675563133,
6.543083651e+11,0.2521331756,
6.548322308e+11,-0.8971590596,
6.553560966e+11,0.9207077254,
6.553560966e+11,0.5464131361,
6.558799624e+11,0.2766864865,
6.564038282e+11,-0.9081130638,
6.56927694e+11,0.9104728925,
6.56927694e+11,0.5307114254,
6.574515598e+11,0.2945419752,
6.579754255e+11,-0.9157566496,
6.584992913e+11,0.9026113639,
6.584992913e+11,0.5155275373,
6.590231571e+11,0.311523222,
6.595470229e+11,-0.9227680647,
6.600708887e+11,0.8947996961,
6.600708887e+11,0.4938145014,
6.605947545e+11,0.3353227631,
6.611186203e+11,-0.93216772,
6.61642486e+11,0.8832859689,
6.61642486e+11,0.4776830134,
6.621663518e+11,0.352651664,
6.626902176e+11,-0.9386899804,
6.632140834e+11,0.8744834584,
6.632140834e+11,0.4622609322,
6.637379492e+11,0.3689432147,
6.64261815e+11,-0.9445704899,
6.647856808e+11,0.8658773037,
6.647856808e+11,0.4437935285,
6.653095465e+11,0.3881362723,
6.658334123e+11,-0.9511734866,
6.663572781e+11,0.8553187151,
6.663572781e+11,0.4239553279,
6.668811439e+11,0.4083188526,
6.674050097e+11,-0.9577354976,
6.679288755e+11,0.8437121916,
6.679288755e+11,0.4071317835,
6.684527412e+11,0.4251323903,
6.68976607e+11,-0.9628906096,
6.695004728e+11,0.8336395852,
6.695004728e+11,0.3895981219,
6.700243386e+11,0.4423590763,
6.705482044e+11,-0.9678744455,
6.710720702e+11,0.8229286705,
6.710720702e+11,0.3649428974,
6.71595936e+11,0.4660741264,
6.721198017e+11,-0.9742247592,
6.726436675e+11,0.8075149406,
6.726436675e+11,0.3492687723,
6.731675333e+11,0.4808537597,
6.736913991e+11,-0.9778720341,
6.742152649e+11,0.7975058745,
6.742152649e+11,0.3322912601,
6.747391307e+11,0.4966092713,
6.752629965e+11,-0.9814912619,
6.757868622e+11,0.7864754771,
6.757868622e+11,0.3069357947,
6.76310728e+11,0.519655776,
6.768345938e+11,-0.9862639915,
6.773584596e+11,0.7696712979,
6.773584596e+11,0.288201374,
6.778823254e+11,0.5363207066,
6.784061912e+11,-0.9893147195,
6.789300569e+11,0.7569978042,
6.789300569e+11,0.271485145,
6.794539227e+11,0.5509347974,
6.799777885e+11,-0.9917038574,
6.805016543e+11,0.7455030236,
6.805016543e+11,0.2473883222,
6.810255201e+11,0.5715847344,
6.815493859e+11,-0.9946021365,
6.820732517e+11,0.7286428191,
6.820732517e+11,0.2303016135,
6.825971174e+11,0.5859308873,
6.831209832e+11,-0.9962735637,
6.83644849e+11,0.7164817405,
6.83644849e+11,0.2128184028,
6.841687148e+11,0.600366488,
6.846925806e+11,-0.9976599288,
6.852164464e+11,0.7038577951,
6.852164464e+11,0.1944174428,
6.857403122e+11,0.6153069469,
6.862641779e+11,-0.9987697299,
6.867880437e+11,0.6903682195,
6.867880437e+11,0.1722843521,
6.873119095e+11,0.6328832547,
6.878357753e+11,-0.9996323441,
6.883596411e+11,0.6739198322,
6.883596411e+11,0.1551072767,
6.888835069e+11,0.6462650615,
6.894073726e+11,-0.9999529041,
6.899312384e+11,0.6609577014,
6.899312384e+11,0.1305297851,
6.904551042e+11,0.6650197337,
6.9097897e+11,-0.9998855247,
6.915028358e+11,0.6421149315,
6.915028358e+11,0.1066446488,
6.920267016e+11,0.6827852774,
6.925505674e+11,-0.9992324473,
6.930744331e+11,0.6234957654,
6.930744331e+11,0.09097670539,
6.935982989e+11,0.6942025131,
6.941221647e+11,-0.9984918841,
6.946460305e+11,0.6111097558,
6.946460305e+11,0.07566373715,
6.951698963e+11,0.7051847095,
6.956937621e+11,-0.9975303487,
6.962176279e+11,0.5988739886,
6.962176279e+11,0.05398516186,
6.967414936e+11,0.7204204206,
6.972653594e+11,-0.9957688562,
6.977892252e+11,0.5813328551,
6.977892252e+11,0.03578001745,
6.98313091e+11,0.7329389613,
6.988369568e+11,-0.9939293806,
6.993608226e+11,0.5664122372,
6.993608226e+11,0.01959015201,
6.998846884e+11,0.7438573819,
7.004085541e+11,-0.9920173081,
7.009324199e+11,0.552991639,
7.009324199e+11,0.001730991794,
7.014562857e+11,0.7556780296,
7.019801515e+11,-0.989606841,
7.025040173e+11,0.5380199563,
7.025040173e+11,-0.01942791071,
7.030278831e+11,0.7693634603,
7.035517488e+11,-0.9863434973,
7.040756146e+11,0.5200675514,
7.040756146e+11,-0.03285858114,
7.045994804e+11,0.777877026,
7.051233462e+11,-0.9840415522,
7.05647212e+11,0.5085446559,
7.05647212e+11,-0.04615185397,
7.061710778e+11,0.7861682428,
7.066949436e+11,-0.9815865571,
7.072188093e+11,0.4970449824,
7.072188093e+11,-0.05992912921,
7.077426751e+11,0.7946191695,
7.082665409e+11,-0.9788587574,
7.087904067e+11,0.4850262256,
7.087904067e+11,-0.08190879266,
7.093142725e+11,0.8078054154,
7.098381383e+11,-0.9741135151,
7.103620041e+11,0.4656407549,
7.103620041e+11,-0.09575448088,
7.108858698e+11,0.8159203455,
7.114097356e+11,-0.9708761924,
7.119336014e+11,0.4532909573,
7.119336014e+11,-0.1108044145,
7.124574672e+11,0.8245737356,
7.12981333e+11,-0.9671417797,
7.135051988e+11,0.4397549479,
7.135051988e+11,-0.1245450251,
7.140290645e+11,0.8323244032,
7.145529303e+11,-0.9635306932,
7.150767961e+11,0.427286979,
7.150767961e+11,-0.1414176523,
7.156006619e+11,0.8416457543,
7.161245277e+11,-0.9588310921,
7.166483935e+11,0.4118193244,
7.166483935e+11,-0.1587935489,
7.171722593e+11,0.8509989388,
7.17696125e+11,-0.9536971718,
7.182199908e+11,0.3957557039,
7.182199908e+11,-0.172950212,
7.187438566e+11,0.8584501168,
7.192677224e+11,-0.9492822196,
7.197915882e+11,0.3825308931,
7.197915882e+11,-0.193480797,
7.20315454e+11,0.8689751545,
7.208393198e+11,-0.942508108,
7.213631855e+11,0.3631501161,
7.213631855e+11,-0.2423590706,
7.218870513e+11,0.8926629943,
7.224109171e+11,-0.9245912526,
7.229347829e+11,0.3160412048,
7.229347829e+11,-0.2926810049,
7.234586487e+11,0.9149739846,
7.239825145e+11,-0.9034447929,
7.245063802e+11,0.2660863275,
7.245063802e+11,-0.3417215697,
7.25030246e+11,0.9346124565,
7.255541118e+11,-0.8800719078,
7.260779776e+11,0.2158929637,
7.260779776e+11,-0.3786153992,
7.266018434e+11,0.9479451357,
7.271257092e+11,-0.8606077651,
7.27649575e+11,0.1771105081,
7.27649575e+11,-0.4217047447,
7.281734407e+11,0.9618659609,
7.286973065e+11,-0.8357170179,
7.292211723e+11,0.1306551909,
7.292211723e+11,-0.4710075991,
7.297450381e+11,0.9754720152,
7.302689039e+11,-0.8041982268,
7.307927697e+11,0.07584121314,
7.307927697e+11,-0.553262733,
7.313166355e+11,0.9920603288,
7.318405012e+11,-0.7436283848,
7.32364367e+11,-0.01992502845,
7.32364367e+11,-0.6369934466,
7.328882328e+11,0.9997628235,
7.334120986e+11,-0.6699676726,
7.339359644e+11,-0.1239227158,
7.339359644e+11,-0.7073092311,
7.344598302e+11,0.9973136181,
7.34983696e+11,-0.5964519807,
7.355075617e+11,-0.2175832767,
7.355075617e+11,-0.7664297292,
7.360314275e+11,0.9870848635,
7.365552933e+11,-0.5239592444,
7.370791591e+11,-0.3021188643,
7.370791591e+11,-0.814120377,
7.376030249e+11,0.9716130466,
7.381268907e+11,-0.4560441533,
7.386507564e+11,-0.3754314408,
7.386507564e+11,-0.8501386911,
7.391746222e+11,0.954183921,
7.39698488e+11,-0.3972426128,
7.402223538e+11,-0.4348728653,
7.402223538e+11,-0.881418667,
7.407462196e+11,0.9335931539,
7.412700854e+11,-0.3390485448,
7.417939512e+11,-0.4903626414,
7.417939512e+11,-0.9091760513,
7.423178169e+11,0.9093937366,
7.428416827e+11,-0.2796340988,
7.433655485e+11,-0.5438300603,
7.433655485e+11,-0.9331291624,
7.438894143e+11,0.8820240149,
7.444132801e+11,-0.2199206645,
7.449371459e+11,-0.5945276033,
7.449371459e+11,-0.9687034077,
7.454610117e+11,0.8210302521,
7.459848774e+11,-0.1046142316,
7.465087432e+11,-0.684272879,
7.465087432e+11,-0.9900417273,
7.47032609e+11,0.7536595698,
7.475564748e+11,0.004802635471,
7.480803406e+11,-0.7599354589,
7.480803406e+11,-0.9972011521,
7.486042064e+11,0.7083860286,
7.491280721e+11,0.07114208046,
7.496519379e+11,-0.8013864702,
7.496519379e+11,-0.9998846119,
7.501758037e+11,0.6650561489,
7.506996695e+11,0.1304691493,
7.512235353e+11,-0.8356160499,
7.512235353e+11,-0.9989149516,
7.517474011e+11,0.6176768386,
7.522712669e+11,0.1914331903,
7.527951326e+11,-0.8679369006,
7.527951326e+11,-0.9953320365,
7.533189984e+11,0.5775403608,
7.538428642e+11,0.2403193264,
7.5436673e+11,-0.8917084768,
7.5436673e+11,-0.9880182562,
7.548905958e+11,0.5289986438,
7.554144616e+11,0.2964668079,
7.559383274e+11,-0.9165626822,
7.559383274e+11,-0.9773680795,
7.564621931e+11,0.4787411156,
7.569860589e+11,0.3515159826,
7.575099247e+11,-0.9382709631,
7.575099247e+11,-0.9660767116,
7.580337905e+11,0.4360070528,
7.585576563e+11,0.3960860671,
7.590815221e+11,-0.9538067475,
7.590815221e+11,-0.9507253973,
7.596053879e+11,0.3867868469,
7.601292536e+11,0.4450791562,
7.606531194e+11,-0.9686340973,
7.606531194e+11,-0.9312689732,
7.611769852e+11,0.3329597776,
7.61700851e+11,0.4959872305,
7.622247168e+11,-0.981353793,
7.622247168e+11,-0.9111162623,
7.627485826e+11,0.2836140654,
7.632724483e+11,0.5403485433,
7.637963141e+11,-0.9900002495,
7.637963141e+11,-0.8862287039,
7.643201799e+11,0.2286784478,
7.648440457e+11,0.5872776308,
7.653679115e+11,-0.9964155304,
7.653679115e+11,-0.8611704692,
7.658917773e+11,0.1781913683,
7.664156431e+11,0.6282168648,
7.669395088e+11,-0.9994512607,
7.669395088e+11,-0.8331879186,
7.674633746e+11,0.1260924361,
7.679872404e+11,0.6683453947,
7.685111062e+11,-0.9998080594,
7.685111062e+11,-0.8039831672,
7.69034972e+11,0.07545673162,
7.695588378e+11,0.7053230984,
7.700827036e+11,-0.9975166194,
7.700827036e+11,-0.7753009944,
7.706065693e+11,0.02876876004,
7.711304351e+11,0.7376847334,
7.716543009e+11,-0.9931341542,
7.716543009e+11,-0.7445176416,
7.721781667e+11,-0.0186066437,
7.727020325e+11,0.7688335927,
7.732258983e+11,-0.9864790779,
7.732258983e+11,-0.7122172844,
7.737497641e+11,-0.06572046418,
7.742736298e+11,0.798124106,
7.747974956e+11,-0.9776569969,
7.747974956e+11,-0.6790854063,
7.753213614e+11,-0.1116694154,
7.758452272e+11,0.8250631631,
7.76369093e+11,-0.9669201243,
7.76369093e+11,-0.6415949939,
7.768929588e+11,-0.1611382612,
7.774168246e+11,0.8522414729,
7.779406903e+11,-0.9529823784,
7.779406903e+11,-0.603829084,
7.784645561e+11,-0.2085761585,
7.789884219e+11,0.8764937899,
7.795122877e+11,-0.9372492597,
7.795122877e+11,-0.559534576,
7.800361535e+11,-0.2615189726,
7.805600193e+11,0.901404717,
7.81083885e+11,-0.9168743908,
7.81083885e+11,-0.5206571872,
7.816077508e+11,-0.3058196658,
7.821316166e+11,0.9204426135,
7.826554824e+11,-0.8974586797,
7.826554824e+11,-0.4672519983,
7.831793482e+11,-0.3637026482,
7.83703214e+11,0.9427061415,
7.842270798e+11,-0.8686815099,
7.842270798e+11,-0.4161139399,
7.847509455e+11,-0.4161910057,
7.852748113e+11,0.9601846576,
7.857986771e+11,-0.8390414699,
7.857986771e+11,-0.3607391311,
7.863225429e+11,-0.4700640067,
7.868464087e+11,0.975232689,
7.873702745e+11,-0.8048424154,
7.873702745e+11,-0.3023756279,
7.878941403e+11,-0.5237427969,
7.88418006e+11,0.9870433597,
7.889418718e+11,-0.7666033324,
7.889418718e+11,-0.2493418271,
7.894657376e+11,-0.5699256533,
7.899896034e+11,0.9943904539,
7.905134692e+11,-0.7300251658,
7.905134692e+11,-0.1958107875,
7.91037335e+11,-0.6141744047,
7.915612008e+11,0.998697447,
7.920850665e+11,-0.6914035706,
7.920850665e+11,-0.1523958587,
7.926089323e+11,-0.6483624521,
7.931327981e+11,0.9999757973,
7.936566639e+11,-0.6588909975,
7.936566639e+11,-0.09582834793,
7.941805297e+11,-0.6906902825,
7.947043955e+11,0.9987473599,
7.952282613e+11,-0.6149536321,
7.952282613e+11,-0.03538035529,
7.95752127e+11,-0.7332103143,
7.962759928e+11,0.9938849866,
7.967998586e+11,-0.5660802544,
7.967998586e+11,0.02472555338,
7.973237244e+11,-0.7727425086,
7.978475902e+11,0.9854548048,
7.98371456e+11,-0.5155269585,
7.98371456e+11,0.08538733079,
7.988953217e+11,-0.8098609208,
7.994191875e+11,0.9733162711,
7.999430533e+11,-0.4625402254,
7.999430533e+11,0.1454857961,
8.004669191e+11,-0.8438549362,
8.009907849e+11,0.9576578576,
8.015146507e+11,-0.4080769161,
8.015146507e+11,0.1904655318,
8.020385165e+11,-0.8674506544,
8.025623822e+11,0.9435304069,
8.03086248e+11,-0.3660110587,
8.03086248e+11,0.2411202905,
8.036101138e+11,-0.8920851282,
8.041339796e+11,0.9250786611,
8.046578454e+11,-0.3172566792,
8.046578454e+11,0.2890132845,
8.051817112e+11,-0.9134243028,
8.05705577e+11,0.9050775102,
8.062294427e+11,-0.2697667531,
8.062294427e+11,0.3371989788,
8.067533085e+11,-0.9328915738,
8.072771743e+11,0.8823466019,
8.078010401e+11,-0.2205851609,
8.078010401e+11,0.3939784261,
8.083249059e+11,-0.9531173095,
8.088487717e+11,0.8520062804,
8.093726375e+11,-0.1606984764,
8.093726375e+11,0.4519554606,
8.098965032e+11,-0.9705192717,
8.10420369e+11,0.8167787409,
8.109442348e+11,-0.09724043959,
8.109442348e+11,0.5041107802,
8.114681006e+11,-0.9831152142,
8.119919664e+11,0.7810901073,
8.125158322e+11,-0.03799036074,
8.125158322e+11,0.5461688547,
8.13039698e+11,-0.9909560615,
8.135635637e+11,0.7492849763,
8.140874295e+11,0.01142537148,
8.140874295e+11,0.5839453033,
8.146112953e+11,-0.9960601937,
8.151351611e+11,0.7181814155,
8.156590269e+11,0.05719460041,
8.156590269e+11,0.6274918981,
8.161828927e+11,-0.9994207861,
8.167067585e+11,0.6790167806,
8.172306242e+11,0.1117509417,
8.172306242e+11,0.6733091224,
8.1775449e+11,-0.9996541065,
8.182783558e+11,0.633510261,
8.188022216e+11,0.1714740995,
8.188022216e+11,0.7155673876,
8.193260874e+11,-0.9963829256,
8.198499532e+11,0.5869686491,
8.203738189e+11,0.2290490844,
8.203738189e+11,0.7554387564,
8.208976847e+11,-0.9896568364,
8.214215505e+11,0.538315752,
8.219454163e+11,0.2859271772,
8.219454163e+11,0.7954342396,
8.224692821e+11,-0.9785796939,
8.229931479e+11,0.4838406839,
8.235170137e+11,0.3460654145,
8.235170137e+11,0.8320293204,
8.240408794e+11,-0.9636696477,
8.245647452e+11,0.4277542518,
8.25088611e+11,0.4044755685,
8.25088611e+11,0.8631242354,
8.256124768e+11,-0.9463496514,
8.261363426e+11,0.3740188847,
8.266602084e+11,0.4574037756,
8.266602084e+11,0.8881386978,
8.271840742e+11,-0.9283294815,
8.277079399e+11,0.3254488919,
8.282318057e+11,0.5028784189,
8.282318057e+11,0.9137561256,
8.287556715e+11,-0.9047265431,
8.292795373e+11,0.2689717121,
8.298034031e+11,0.5531012242,
8.298034031e+11,0.9346579004,
8.303272689e+11,-0.8800089549,
8.308511347e+11,0.2157598024,
8.313750004e+11,0.5979501637,
8.313750004e+11,0.9516672728,
8.318988662e+11,-0.8544842298,
8.32422732e+11,0.1653826608,
8.329465978e+11,0.6382796057,
8.329465978e+11,0.9664073083,
8.334704636e+11,-0.8261910306,
8.339943294e+11,0.1136594792,
8.345181952e+11,0.6776054435,
8.345181952e+11,0.980833875,
8.350420609e+11,-0.7885703613,
8.355659267e+11,0.05005242521,
8.360897925e+11,0.7231394406,
8.360897925e+11,0.9914901386,
8.366136583e+11,-0.7465955137,
8.371375241e+11,-0.01548160626,
8.376613899e+11,0.7668312478,
8.376613899e+11,0.9978524986,
8.381852557e+11,-0.7018024668,
8.387091214e+11,-0.08039970181,
8.392329872e+11,0.8069052538,
8.392329872e+11,0.9999989465,
8.39756853e+11,-0.6547335424,
8.402807188e+11,-0.1440788735,
8.408045846e+11,0.8430824114,
8.408045846e+11,0.9980642167,
8.413284504e+11,-0.6053053302,
8.418523162e+11,-0.2067558067,
8.423761819e+11,0.8755964011,
8.423761819e+11,0.9920916171,
8.429000477e+11,-0.5534733389,
8.434239135e+11,-0.2685451009,
8.439477793e+11,0.904535746,
8.439477793e+11,0.9824480726,
8.444716451e+11,-0.5009890617,
8.449955109e+11,-0.3275136566,
8.455193766e+11,0.9291404175,
8.455193766e+11,0.9691918802,
8.460432424e+11,-0.4470893077,
8.465671082e+11,-0.3847146785,
8.47090974e+11,0.9500227919,
8.47090974e+11,0.9535738506,
8.476148398e+11,-0.395368859,
8.481387056e+11,-0.4367140286,
8.486625714e+11,0.966275157,
8.486625714e+11,0.9361067717,
8.491864371e+11,-0.3456774417,
8.497103029e+11,-0.4842008444,
8.502341687e+11,0.9786643434,
8.502341687e+11,0.9173344171,
8.507580345e+11,-0.2983016169,
8.512819003e+11,-0.5273660141,
8.518057661e+11,0.9877177481,
8.518057661e+11,0.8960169411,
8.523296319e+11,-0.2496293335,
8.528534976e+11,-0.5696746168,
8.533773634e+11,0.9943580966,
8.533773634e+11,0.8696775155,
8.539012292e+11,-0.1948739112,
8.54425095e+11,-0.6149152178,
8.549489608e+11,0.9987449212,
8.549489608e+11,0.8399814447,
8.554728266e+11,-0.1383875328,
8.559966924e+11,-0.6590674003,
8.565205581e+11,0.9999741586,
8.565205581e+11,0.8094886075,
8.570444239e+11,-0.084755235,
8.575682897e+11,-0.6986823802,
8.580921555e+11,0.9981299957,
8.580921555e+11,0.7765082505,
8.586160213e+11,-0.03068065939,
8.591398871e+11,-0.736392004,
8.596637529e+11,0.9933560921,
8.596637529e+11,0.7398664423,
8.601876186e+11,0.02553943207,
8.607114844e+11,-0.7732493249,
8.612353502e+11,0.9853188938,
8.612353502e+11,0.7033371225,
8.61759216e+11,0.07825847129,
8.622830818e+11,-0.8056368703,
8.628069476e+11,0.9749365278,
8.628069476e+11,0.6610590924,
8.633308134e+11,0.1357697491,
8.638546791e+11,-0.8385398507,
8.643785449e+11,0.9604413715,
8.643785449e+11,0.616420552,
8.649024107e+11,0.1930082928,
8.654262765e+11,-0.8687329616,
8.659501423e+11,0.9426714814,
8.659501423e+11,0.5683085397,
8.664740081e+11,0.2512459057,
8.669978739e+11,-0.8967537326,
8.675217396e+11,0.9210651156,
8.675217396e+11,0.5236353821,
8.680456054e+11,0.3024930834,
8.685694712e+11,-0.919071296,
8.69093337e+11,0.8989943691,
8.69093337e+11,0.4707993491,
8.696172028e+11,0.3599582472,
8.701410686e+11,-0.9413572353,
8.706649344e+11,0.8706660564,
8.706649344e+11,0.4295702548,
8.711888001e+11,0.4026425804,
8.717126659e+11,-0.9559294288,
8.722365317e+11,0.8470317658,
8.722365317e+11,0.3929238022,
8.727603975e+11,0.4391092273,
8.732842633e+11,-0.9669587725,
8.738081291e+11,0.824980212,
8.738081291e+11,0.3444004291,
8.743319949e+11,0.4853975041,
8.748558606e+11,-0.9789445447,
8.753797264e+11,0.794361313,
8.753797264e+11,0.2918232069,
8.759035922e+11,0.5331219102,
8.76427458e+11,-0.9887557324,
8.769513238e+11,0.7594633623,
8.769513238e+11,0.2346715592,
8.774751896e+11,0.5822839832,
8.779990554e+11,-0.9958759842,
8.785229211e+11,0.7196062351,
8.785229211e+11,0.1781444475,
8.790467869e+11,0.6282606415,
8.795706527e+11,-0.999453249,
8.800945185e+11,0.6783088718,
8.800945185e+11,0.1200182826,
8.806183843e+11,0.6728920723,
8.811422501e+11,-0.9996691956,
8.816661158e+11,0.6339605005,
8.816661158e+11,0.06242828304,
8.821899816e+11,0.7145291407,
8.827138474e+11,-0.9965104205,
8.832377132e+11,0.5881935495,
8.832377132e+11,0.006104807144,
8.83761579e+11,0.7528036742,
8.842854448e+11,-0.9902268631,
8.848093106e+11,0.5417040638,
8.848093106e+11,-0.04606676557,
8.853331763e+11,0.7861203138,
8.858570421e+11,-0.9816020959,
8.863809079e+11,0.4971114452,
8.863809079e+11,-0.09929157999,
8.869047737e+11,0.8179711058,
8.874286395e+11,-0.9700183471,
8.879525053e+11,0.4501193092,
8.879525053e+11,-0.1477322805,
8.884763711e+11,0.8450692862,
8.890002368e+11,-0.9570023708,
8.895241026e+11,0.406005154,
8.895241026e+11,-0.1992678583,
8.900479684e+11,0.8718811026,
8.905718342e+11,-0.9405174143,
8.910957e+11,0.3576429785,
8.910957e+11,-0.2569255743,
8.916195658e+11,0.8993403044,
8.921434316e+11,-0.9187575892,
8.926672973e+11,0.3017376851,
8.926672973e+11,-0.3023900545,
8.931911631e+11,0.9190324521,
8.937150289e+11,-0.8990375276,
8.942388947e+11,0.2562641502,
8.942388947e+11,-0.3522289328,
8.947627605e+11,0.9385371127,
8.952866263e+11,-0.8746992409,
8.958104921e+11,0.2049450577,
8.958104921e+11,-0.3962889152,
8.963343578e+11,0.9538753856,
8.968582236e+11,-0.8506888239,
8.973820894e+11,0.1582192606,
8.973820894e+11,-0.4430828009,
8.979059552e+11,0.968084242,
8.98429821e+11,-0.8224530169,
8.989536868e+11,0.1070968988,
8.989536868e+11,-0.4903255027,
8.994775526e+11,0.9800837812,
9.000014183e+11,-0.7909123808,
9.005252841e+11,0.05386512611,
9.005252841e+11,-0.5339419453,
9.010491499e+11,0.988901389,
9.015730157e+11,-0.7588266675,
9.020968815e+11,0.003102323649,
9.020968815e+11,-0.5761343999,
9.026207473e+11,0.9951639832,
9.031446131e+11,-0.7248214249,
9.036684788e+11,-0.04761418185,
9.036684788e+11,-0.6211105787,
9.041923446e+11,0.9991089687,
9.047162104e+11,-0.6849993336,
9.052400762e+11,-0.1036182403,
9.052400762e+11,-0.6616937216,
9.05763942e+11,0.9999426039,
9.062878078e+11,-0.6454948375,
9.068116736e+11,-0.1560991653,
9.068116736e+11,-0.7076022149,
9.073355393e+11,0.9972837289,
9.078594051e+11,-0.5961214914,
9.083832709e+11,-0.2179813574,
9.083832709e+11,-0.7421438059,
9.089071367e+11,0.9923358529,
9.094310025e+11,-0.5551127117,
9.099548683e+11,-0.2666436158,
9.099548683e+11,-0.7783534542,
9.104787341e+11,0.9839040877,
9.110025998e+11,-0.5078799155,
9.115264656e+11,-0.3199583017,
9.115264656e+11,-0.8082393624,
9.120503314e+11,0.9739441487,
9.125741972e+11,-0.4649786585,
9.13098063e+11,-0.3660834808,
9.13098063e+11,-0.8417947369,
9.136219288e+11,0.9587507981,
9.141457946e+11,-0.4115582954,
9.146696603e+11,-0.420724805,
9.146696603e+11,-0.8727729226,
9.151935261e+11,0.9398919027,
9.157173919e+11,-0.3559238265,
9.162412577e+11,-0.4745959228,
9.162412577e+11,-0.9019822719,
9.167651235e+11,0.9163304367,
9.172889893e+11,-0.2959079097,
9.178128551e+11,-0.5294918923,
9.178128551e+11,-0.9270246353,
9.183367208e+11,0.8897341204,
9.188605866e+11,-0.2361007816,
9.193844524e+11,-0.5810808396,
9.193844524e+11,-0.9471934337,
9.199083182e+11,0.8617990262,
9.20432184e+11,-0.17941771,
9.209560498e+11,-0.627246608,
9.209560498e+11,-0.9648520399,
9.214799156e+11,0.8295459359,
9.220037813e+11,-0.119595037,
9.225276471e+11,-0.673198207,
9.225276471e+11,-0.9793535702,
9.230515129e+11,0.7931319601,
9.235753787e+11,-0.05749521615,
9.240992445e+11,-0.7179718529,
9.240992445e+11,-0.9898757371,
9.246231103e+11,0.7544358677,
9.251469761e+11,0.00361692688,
9.256708418e+11,-0.7591617262,
9.256708418e+11,-0.9963729146,
9.261947076e+11,0.7156636086,
9.267185734e+11,0.06079606461,
9.272424392e+11,-0.7951438415,
9.272424392e+11,-0.9996950436,
9.27766305e+11,0.6721275203,
9.282901708e+11,0.1210314998,
9.288140366e+11,-0.8303525816,
9.288140366e+11,-0.9993962377,
9.293379023e+11,0.6269448134,
9.298617681e+11,0.1798026037,
9.303856339e+11,-0.8619954913,
9.303856339e+11,-0.9972306735,
9.309094997e+11,0.595539665,
9.314333655e+11,0.2186883455,
9.319572313e+11,-0.8814299506,
9.319572313e+11,-0.9922386009,
9.324810971e+11,0.5544536241,
9.330049628e+11,0.2674107047,
9.335288286e+11,-0.9040330519,
9.335288286e+11,-0.9837945527,
9.340526944e+11,0.5073461097,
9.345765602e+11,0.3205452333,
9.35100426e+11,-0.9263908036,
9.35100426e+11,-0.9718287046,
9.356242918e+11,0.456852514,
9.361481576e+11,0.3745892187,
