x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003
581,0.7464389695,581,0.7160615521, , , , ,
582,0.7464389695,582,0.7160615521, , , , ,
583,0.7464389695,583,0.7160615521, , , , ,
584,0.7464389695,584,0.7160615521, , , , ,
585,0.7464389695,585,0.7160615521, , , , ,
586,0.7464389695,586,0.7160615521, , , , ,
587,0.7464389695,587,0.7160615521, , , , ,
588,0.7464389695,588,0.7160615521, , , , ,
589,0.7464389695,589,0.7160615521, , , , ,
590,0.6491630989,590,0.6374926928, , , , ,
591,0.6491630989,591,0.6374926928, , , , ,
592,0.6491630989,592,0.6374926928, , , , ,
593,0.6491630989,593,0.6374926928, , , , ,
594,0.6491630989,594,0.6374926928, , , , ,
595,0.6491630989,595,0.6374926928, , , , ,
596,0.6491630989,596,0.6374926928, , , , ,
597,0.6491630989,597,0.6374926928, , , , ,
598,0.6491630989,598,0.6374926928, , , , ,
599,0.6491630989,599,0.6374926928, , , , ,
600,0.06770445637,600,0.2354574132, , , , ,
601,0.06770445637,601,0.2354574132, , , , ,
602,0.06770445637,602,0.2354574132, , , , ,
603,0.06770445637,603,0.2354574132, , , , ,
604,0.06770445637,604,0.2354574132, , , , ,
605,0.06770445637,605,0.2354574132, , , , ,
606,0.06770445637,606,0.2354574132, , , , ,
607,0.06770445637,607,0.2354574132, , , , ,
608,0.06770445637,608,0.2354574132, , , , ,
609,0.06770445637,609,0.2354574132, , , , ,
610,0.7499959057,610,0.08501379431, , , , ,
611,0.7499959057,611,0.08501379431, , , , ,
612,0.7499959057,612,0.08501379431, , , , ,
613,0.7499959057,613,0.08501379431, , , , ,
614,0.7499959057,614,0.08501379431, , , , ,
615,0.7499959057,615,0.08501379431, , , , ,
616,0.7499959057,616,0.08501379431, , , , ,
617,0.7499959057,617,0.08501379431, , , , ,
618,0.7499959057,618,0.08501379431, , , , ,
619,0.7499959057,619,0.08501379431, , , , ,
620,0.5782733941,620,0.6558210998, , , , ,
621,0.5782733941,621,0.6558210998, , , , ,
622,0.5782733941,622,0.6558210998, , , , ,
623,0.5782733941,623,0.6558210998, , , , ,
624,0.5782733941,624,0.6558210998, , , , ,
625,0.5782733941,625,0.6558210998, , , , ,
626,0.5782733941,626,0.6558210998, , , , ,
627,0.5782733941,627,0.6558210998, , , , ,
628,0.5782733941,628,0.6558210998, , , , ,
629,0.5782733941,629,0.6558210998, , , , ,
630,0.5003795182,630,0.1061035722, , , , ,
631,0.5003795182,631,0.1061035722, , , , ,
632,0.5003795182,632,0.1061035722, , , , ,
633,0.5003795182,633,0.1061035722, , , , ,
634,0.5003795182,634,0.1061035722, , , , ,
635,0.5003795182,635,0.1061035722, , , , ,
636,0.5003795182,636,0.1061035722, , , , ,
637,0.5003795182,637,0.1061035722, , , , ,
638,0.5003795182,638,0.1061035722, , , , ,
639,0.5003795182,639,0.1061035722, , , , ,
640,0.5479239429,640,0.04039866734, , , , ,
641,0.5479239429,641,0.04039866734, , , , ,
642,0.5479239429,642,0.04039866734, , , , ,
643,0.5479239429,643,0.04039866734, , , , ,
644,0.5479239429,644,0.04039866734, , , , ,
645,0.5479239429,645,0.04039866734, , , , ,
646,0.5479239429,646,0.04039866734, , , , ,
647,0.5479239429,647,0.04039866734, , , , ,
648,0.5479239429,648,0.04039866734, , , , ,
649,0.5479239429,649,0.04039866734, , , , ,
650,0.5261059475,650,0.6269855898, , , , ,
651,0.5261059475,651,0.6269855898, , , , ,
652,0.5261059475,652,0.6269855898, , , , ,
653,0.5261059475,653,0.6269855898, , , , ,
654,0.5261059475,654,0.6269855898, , , , ,
655,0.5261059475,655,0.6269855898, , , , ,
656,0.5261059475,656,0.6269855898, , , , ,
657,0.5261059475,657,0.6269855898, , , , ,
658,0.5261059475,658,0.6269855898, , , , ,
659,0.5261059475,659,0.6269855898, , , , ,
660,0.06147352623,660,0.5851355001, , , , ,
661,0.06147352623,661,0.5851355001, , , , ,
662,0.06147352623,662,0.5851355001, , , , ,
663,0.06147352623,663,0.5851355001, , , , ,
664,0.06147352623,664,0.5851355001, , , , ,
665,0.06147352623,665,0.5851355001, , , , ,
666,0.06147352623,666,0.5851355001, , , , ,
667,0.06147352623,667,0.5851355001, , , , ,
668,0.06147352623,668,0.5851355001, , , , ,
669,0.06147352623,669,0.5851355001, , , , ,
670,0.0419313323,670,0.4678773566, , , , ,
671,0.0419313323,671,0.4678773566, , , , ,
672,0.0419313323,672,0.4678773566, , , , ,
673,0.0419313323,673,0.4678773566, , , , ,
674,0.0419313323,674,0.4678773566, , , , ,
675,0.0419313323,675,0.4678773566, , , , ,
676,0.0419313323,676,0.4678773566, , , , ,
677,0.0419313323,677,0.4678773566, , , , ,
678,0.0419313323,678,0.4678773566, , , , ,
679,0.0419313323,679,0.4678773566, , , , ,
680,0.03226564591,680,0.1313280498, , , , ,
681,0.03226564591,681,0.1313280498, , , , ,
682,0.03226564591,682,0.1313280498, , , , ,
683,0.03226564591,683,0.1313280498, , , , ,
684,0.03226564591,684,0.1313280498, , , , ,
685,0.03226564591,685,0.1313280498, , , , ,
686,0.03226564591,686,0.1313280498, , , , ,
687,0.03226564591,687,0.1313280498, , , , ,
688,0.03226564591,688,0.1313280498, , , , ,
689,0.03226564591,689,0.1313280498, , , , ,
690,0.7204597615,690,0.26590961, , , , ,
691,0.7204597615,691,0.26590961, , , , ,
692,0.7204597615,692,0.26590961, , , , ,
693,0.7204597615,693,0.26590961, , , , ,
694,0.7204597615,694,0.26590961, , , , ,
695,0.7204597615,695,0.26590961, , , , ,
696,0.7204597615,696,0.26590961, , , , ,
697,0.7204597615,697,0.26590961, , , , ,
698,0.7204597615,698,0.26590961, , , , ,
699,0.7204597615,699,0.26590961, , , , ,
700,0.6353982412,700,0.3442903384, , , , ,
701,0.6353982412,701,0.3442903384, , , , ,
702,0.6353982412,702,0.3442903384, , , , ,
703,0.6353982412,703,0.3442903384, , , , ,
704,0.6353982412,704,0.3442903384, , , , ,
705,0.6353982412,705,0.3442903384, , , , ,
706,0.6353982412,706,0.3442903384, , , , ,
707,0.6353982412,707,0.3442903384, , , , ,
708,0.6353982412,708,0.3442903384, , , , ,
709,0.6353982412,709,0.3442903384, , , , ,
710,0.5216526043,710,0.4885544417, , , , ,
711,0.5216526043,711,0.4885544417, , , , ,
712,0.5216526043,712,0.4885544417, , , , ,
713,0.5216526043,713,0.4885544417, , , , ,
714,0.5216526043,714,0.4885544417, , , , ,
715,0.5216526043,715,0.4885544417, , , , ,
716,0.5216526043,716,0.4885544417, , , , ,
717,0.5216526043,717,0.4885544417, , , , ,
718,0.5216526043,718,0.4885544417, , , , ,
719,0.5216526043,719,0.4885544417, , , , ,
720,0.6893552837,720,0.6864056364, , , , ,
721,0.6893552837,721,0.6864056364, , , , ,
722,0.6893552837,722,0.6864056364, , , , ,
723,0.6893552837,723,0.6864056364, , , , ,
724,0.6893552837,724,0.6864056364, , , , ,
725,0.6893552837,725,0.6864056364, , , , ,
726,0.6893552837,726,0.6864056364, , , , ,
727,0.6893552837,727,0.6864056364, , , , ,
728,0.6893552837,728,0.6864056364, , , , ,
729,0.6893552837,729,0.6864056364, , , , ,
730,0.7026419846,730,0.4104376694, , , , ,
731,0.7026419846,731,0.4104376694, , , , ,
732,0.7026419846,732,0.4104376694, , , , ,
733,0.7026419846,733,0.4104376694, , , , ,
734,0.7026419846,734,0.4104376694, , , , ,
735,0.7026419846,735,0.4104376694, , , , ,
736,0.7026419846,736,0.4104376694, , , , ,
737,0.7026419846,737,0.4104376694, , , , ,
738,0.7026419846,738,0.4104376694, , , , ,
739,0.7026419846,739,0.4104376694, , , , ,
740,0.5535566684,740,0.01981167036, , , , ,
741,0.5535566684,741,0.01981167036, , , , ,
742,0.5535566684,742,0.01981167036, , , , ,
743,0.5535566684,743,0.01981167036, , , , ,
744,0.5535566684,744,0.01981167036, , , , ,
745,0.5535566684,745,0.01981167036, , , , ,
746,0.5535566684,746,0.01981167036, , , , ,
747,0.5535566684,747,0.01981167036, , , , ,
748,0.5535566684,748,0.01981167036, , , , ,
749,0.5535566684,749,0.01981167036, , , , ,
750,0.1209913458,750,0.2420271917, , , , ,
751,0.1209913458,751,0.2420271917, , , , ,
752,0.1209913458,752,0.2420271917, , , , ,
753,0.1209913458,753,0.2420271917, , , , ,
754,0.1209913458,754,0.2420271917, , , , ,
755,0.1209913458,755,0.2420271917, , , , ,
756,0.1209913458,756,0.2420271917, , , , ,
757,0.1209913458,757,0.2420271917, , , , ,
758,0.1209913458,758,0.2420271917, , , , ,
759,0.1209913458,759,0.2420271917, , , , ,
760,0.1486744817,760,0.007465221826, , , , ,
761,0.1486744817,761,0.007465221826, , , , ,
762,0.1486744817,762,0.007465221826, , , , ,
763,0.1486744817,763,0.007465221826, , , , ,
764,0.1486744817,764,0.007465221826, , , , ,
765,0.1486744817,765,0.007465221826, , , , ,
766,0.1486744817,766,0.007465221826, , , , ,
767,0.1486744817,767,0.007465221826, , , , ,
768,0.1486744817,768,0.007465221826, , , , ,
769,0.1486744817,769,0.007465221826, , , , ,
770,0.4097124061,770,0.667452848, , , , ,
771,0.4097124061,771,0.667452848, , , , ,
772,0.4097124061,772,0.667452848, , , , ,
773,0.4097124061,773,0.667452848, , , , ,
774,0.4097124061,774,0.667452848, , , , ,
775,0.4097124061,775,0.667452848, , , , ,
776,0.4097124061,776,0.667452848, , , , ,
777,0.4097124061,777,0.667452848, , , , ,
778,0.4097124061,778,0.667452848, , , , ,
779,0.4097124061,779,0.667452848, , , , ,
780,0.4249134244,780,0.4069587044, , , , ,
781,0.4249134244,781,0.4069587044, , , , ,
782,0.4249134244,782,0.4069587044, , , , ,
783,0.4249134244,783,0.4069587044, , , , ,
784,0.4249134244,784,0.4069587044, , , , ,
785,0.4249134244,785,0.4069587044, , , , ,
786,0.4249134244,786,0.4069587044, , , , ,
787,0.4249134244,787,0.4069587044, , , , ,
788,0.4249134244,788,0.4069587044, , , , ,
789,0.4249134244,789,0.4069587044, , , , ,
790,0.1471480076,790,0.6176068814, , , , ,
791,0.1471480076,791,0.6176068814, , , , ,
792,0.1471480076,792,0.6176068814, , , , ,
793,0.1471480076,793,0.6176068814, , , , ,
794,0.1471480076,794,0.6176068814, , , , ,
795,0.1471480076,795,0.6176068814, , , , ,
796,0.1471480076,796,0.6176068814, , , , ,
797,0.1471480076,797,0.6176068814, , , , ,
798,0.1471480076,798,0.6176068814, , , , ,
799,0.1471480076,799,0.6176068814, , , , ,
